,title,average_rating,language_code,num_pages,ratings_count,text_reviews_count,decade,quarter,tra_co,multivolume,len_title,polarity,subjectivity
5602,floaters,3.52,eng,291,567,38,1990,1,0,0,8,0.0,0.0
5603,the new centurions,3.94,eng,368,2180,66,1980,1,0,0,18,0.1363636363636363,0.4545454545454545
5604,the black marble,3.83,en-US,416,936,45,1990,3,0,0,16,-0.1666666666666666,0.4333333333333333
5605,the secrets harry bright,3.76,eng,307,605,26,1980,2,0,0,27,0.7000000000000001,0.7999999999999999
5606,lines shadows,3.8,en-US,416,680,43,1990,4,0,0,17,0.0,0.0
5607,echo park,4.12,eng,11,174,35,2000,4,1,1,10,0.0,0.0
5608,the accidental time machine,3.7,eng,278,6572,660,2000,3,0,0,27,0.0,0.0
5609,a separate war other stories,3.68,en-US,270,342,35,2000,3,1,0,32,-0.125,0.375
5610,the forever war,4.15,eng,278,108783,4005,2000,3,0,1,16,0.0,0.0
5611,worlds enough time,3.7,eng,332,336,13,1990,2,0,1,23,0.0,0.5
5612,the coming,3.09,eng,278,690,71,2000,4,0,0,10,0.0,0.0
5613,forever peace,3.74,eng,351,16338,422,1990,4,0,1,14,0.0,0.0
5614,dealing futures,3.73,en-US,352,193,12,1990,4,0,0,18,0.0,0.0
5615,study war no more a selection alternatives,3.56,eng,323,97,2,1970,4,1,0,46,-0.25,0.5
5616,not woman born,3.82,eng,288,60,11,1990,1,1,0,17,0.0,0.0
5617,worlds apart,3.69,eng,227,485,8,1990,2,0,0,13,0.0,0.0
5618,train_man volume 3,3.94,eng,200,102,15,2000,1,1,1,20,0.0,0.0
5619,mystic river,4.18,eng,416,109447,2859,2000,1,0,0,12,0.0,0.0
5620,mystic river,4.18,eng,401,44,3,2000,1,0,0,12,0.0,0.0
5621,coronado stories,3.38,eng,240,2907,261,2000,3,0,0,17,0.0,0.0
5622,prayers rain,4.09,eng,375,16329,619,2000,2,0,1,17,0.0,0.0
5623,a drink before war,3.95,eng,282,29089,1523,2000,3,0,1,23,0.0,0.0
5624,shutter island,4.09,eng,369,134985,6300,2000,2,0,0,14,0.0,0.0
5625,the black dahlia,3.75,eng,348,70771,1815,2000,3,0,1,17,-0.1666666666666666,0.4333333333333333
5626,the black dahlia files the mob mogul murder that transfixed los angeles,3.84,en-US,448,635,57,2000,3,0,0,86,-0.1666666666666666,0.4333333333333333
5627,corroborating evidence the black dahlia murder,3.39,eng,234,12,1,2000,4,0,0,47,-0.1666666666666666,0.4333333333333333
5628,childhood shadows the hidden story black dahlia murder,3.5,eng,292,50,4,1990,4,0,0,62,-0.1666666666666666,0.3833333333333333
5629,triptych,4.13,eng,393,42325,2011,2000,3,0,1,9,0.0,0.0
5630,blindsighted,4.09,eng,418,53996,2171,2000,4,0,1,13,0.0,0.0
5631,kisscut,4.09,eng,436,25675,1096,2000,3,0,1,8,0.0,0.0
5632,beyond reach,4.19,eng,404,19136,979,2000,3,0,1,13,0.0,0.0
5633,a faint cold fear,4.08,eng,422,25119,900,2000,3,0,1,18,-0.55,1.0
5634,faithless,4.12,en-US,549,21130,708,2000,3,0,1,10,0.0,0.0
5635,like a charm,3.48,en-US,384,22,4,2010,2,1,0,12,0.0,0.0
5636,like charm,3.48,eng,384,1322,88,2000,2,1,0,12,0.0,0.0
5637,the visitor,4.09,eng,15,4,0,2000,4,1,1,12,0.0,0.0
5638,the visitor,4.09,eng,14,7,1,2000,2,1,1,12,0.0,0.0
5639,blood moon the assassination abraham lincoln,4.13,eng,360,497,58,2000,4,0,0,55,0.0,0.0
5640,the blood moon understanding historic struggle between islam western civilization,3.69,eng,224,70,8,2000,4,0,0,97,0.0,0.0
5641,blood moon,3.44,eng,272,1612,100,2000,2,0,1,18,0.0,0.0
5642,blood moon over bengal,3.47,eng,337,20,6,2000,4,0,0,22,0.0,0.0
5643,blood moon over britain,3.44,eng,323,17,4,2000,4,0,0,23,0.0,0.0
5644,the silent gondoliers,3.81,eng,128,1339,136,2000,1,0,0,21,0.0,0.1
5645,the season a candid look broadway,4.1,eng,448,291,35,2000,3,0,0,37,0.6,0.8
5646,heat,3.37,eng,244,242,17,1980,3,0,0,4,0.0,0.0
5647,tinsel,3.19,eng,399,258,14,1980,2,0,0,6,0.0,0.0
5648,william goldman four screenplays,4.29,en-US,504,17,1,2000,2,0,0,33,0.0,0.0
5649,the princess bride,4.26,eng,456,703676,13878,2000,3,0,0,18,0.0,0.0
5650,hype glory,3.67,eng,306,129,14,1990,1,1,0,14,0.0,0.0
5651,la princesa prometida,4.26,spa,480,39,7,2000,2,0,0,21,0.0,0.0
5652,boys girls together,3.67,eng,768,753,59,2000,3,0,0,23,0.0,0.0
5653,wait till next year the story season when what should happened didn what could gone wrong did,3.94,en-US,363,90,11,1980,4,1,0,112,-0.25,0.45
5654,the princess bride s morgenstern classic tale true love high adventure,4.26,eng,283,460,73,1970,3,0,0,81,0.2941666666666666,0.4891666666666666
5655,creepers,3.66,en-CA,388,4513,515,2000,3,0,0,8,0.0,0.0
5656,the totem,3.58,eng,448,1152,76,2000,2,0,0,9,0.0,0.0
5657,the league night fog,4.1,eng,448,2564,64,2000,2,0,1,28,0.0,0.0
5658,scavenger,3.6,eng,368,1760,190,2000,1,0,1,10,0.0,0.0
5659,the fraternity stone,4.16,eng,448,2646,68,1990,3,0,1,28,0.0,0.0
5660,the brotherhood rose,4.14,eng,416,5422,163,1990,3,0,1,28,0.6,0.95
5661,the protector,3.94,eng,401,2222,80,2000,2,0,1,14,0.0,0.0
5662,assumed identity,3.78,eng,512,1118,46,1990,3,0,0,16,0.0,0.0
5663,double image,3.55,fre,510,3,1,2000,2,0,0,12,0.0,0.0
5664,la cinquième profession,3.99,fre,539,9,2,1990,2,0,0,23,0.0,0.0
5665,bevor es nacht wird ein leben havanna,4.17,ger,400,16,2,2000,3,0,0,41,0.0,0.0
5666,king icahn,3.97,eng,336,35,1,1990,2,1,0,10,0.0,0.0
5667,the sicilian,3.97,eng,416,16557,502,2000,2,0,0,12,0.0,0.0
5668,the dark arena,3.35,eng,288,1554,54,2000,2,0,0,14,-0.15,0.4
5669,omerta,3.71,eng,369,12374,330,2000,2,0,0,6,0.0,0.0
5670,fools die,3.72,eng,544,5197,215,1970,4,0,0,9,0.0,0.0
5671,the godfather,4.37,eng,448,180,17,2000,4,1,0,13,0.0,0.0
5672,the fortunate pilgrim,3.83,eng,304,3232,222,2000,3,0,0,21,0.4,0.7
5673,on road perdition oasis sanctuary detour,3.66,eng,294,168,14,2000,4,1,1,58,0.0,0.0
5674,oasis,3.55,eng,96,76,5,2000,2,1,1,6,0.0,0.0
5675,double dealer,3.67,en-US,320,1029,53,2000,2,1,1,14,0.0,0.0
5676,the london blitz murders,3.72,eng,272,209,35,2000,2,0,1,25,0.0,0.0
5677,the last quarry,3.93,eng,201,673,68,2000,3,0,1,16,0.0,0.0666666666666666
5678,snake eyes,3.77,en-US,288,457,18,2000,3,0,1,11,0.0,0.0
5679,a killing comics,3.65,eng,272,151,29,2000,2,1,1,20,0.0,0.0
5680,the war worlds murder,3.71,eng,256,196,38,2000,3,0,1,29,0.0,0.0
5681,from buick 8,3.45,eng,356,53587,1330,2000,3,0,0,14,0.0,0.0
5682,jurassic park,4.02,en-US,400,27,5,1990,2,0,0,13,0.0,0.0
5683,binary,3.53,eng,213,94,10,1970,4,0,0,6,0.0,0.0
5684,un train pour crimée,3.86,fre,342,16,3,1990,1,0,0,28,0.0,0.0
5685,the voices morebath reformation rebellion english village,3.69,eng,232,361,39,2000,3,0,0,71,0.0,0.0
5686,imperial life emerald city inside iraq green zone,4.02,eng,320,4545,477,2000,3,0,0,59,-0.2,0.3
5687,the coming economic collapse how you can thrive when oil costs 200 barrel,3.4,en-US,211,34,3,2000,1,1,0,77,0.2,0.2
5688,betrayal trust the collapse global public health,4.12,eng,768,1126,50,2000,3,1,0,55,0.0,0.0333333333333333
5689,crash proof how profit coming economic collapse,3.78,eng,272,1086,89,2000,1,1,0,60,0.2,0.2
5690,the world text critic,4.18,eng,336,198,6,2000,2,1,0,35,0.0,0.0
5691,culture imperialism,4.15,eng,380,4053,123,1990,2,0,0,23,0.0,0.0
5692,la economía long tail,3.81,spa,318,24,3,2000,3,1,0,21,-0.05,0.4
5693,prioritizing web usability,3.94,en-US,406,599,16,2000,2,1,0,26,0.0,0.0
5694,homepage usability 50 websites deconstructed,3.74,eng,336,341,12,2000,4,1,0,45,0.0,0.0
5695,let my people go surfing the education reluctant businessman,4.22,eng,272,7838,681,2000,3,0,0,66,0.0,0.0
5696,the wild trees a story passion daring,4.09,eng,294,5588,942,2000,3,0,0,45,0.1,0.4
5697,the boat dreams a christmas story,3.29,eng,111,115,22,2000,4,1,0,37,0.0,0.0
5698,strange pilgrims,4.03,eng,208,6952,422,2000,4,0,0,16,-0.05,0.15
5699,doce cuentos peregrinos,4.03,spa,192,3205,195,2000,4,0,0,23,0.0,0.0
5700,would i lie you,3.59,eng,192,7948,135,2000,4,0,1,19,0.0,0.0
5701,gossip girl,3.52,eng,224,54400,2271,2000,2,0,1,12,0.0,0.0
5702,all i want everything,3.55,eng,240,16452,412,2000,2,0,1,25,0.0,0.0
5703,you one that i want,3.71,eng,224,17875,204,2000,4,0,1,27,0.0,0.0
5704,the zero,3.51,eng,336,1976,297,2000,3,0,0,8,0.0,0.0
5705,zero the biography dangerous idea,3.96,eng,248,131,19,2000,4,0,0,39,-0.6,0.9
5706,zero debt the ultimate guide financial freedom,3.74,eng,204,49,10,2000,3,0,0,50,0.0,0.5
5707,the hunt zero point inside classified world antigravity technology,4.12,en-US,320,323,37,2000,4,0,0,78,0.0,0.0
5708,year zero,3.6,eng,416,2164,139,2000,3,0,0,9,0.0,0.0
5709,count zero,4.01,en-US,308,37360,799,2000,1,0,1,11,0.0,0.0
5710,triple zero,4.24,eng,393,5130,163,2000,1,0,1,13,0.0,0.0
5711,bravo two zero,4.09,eng,416,9151,269,2000,4,0,0,14,0.0,0.0
5712,this lullaby,4.03,eng,345,163599,4453,2000,1,0,0,12,0.0,0.0
5713,lullabies little criminals,3.98,eng,330,18419,1371,2000,4,0,0,30,-0.1875,0.5
5714,hush a thai lullaby,4.03,eng,32,1315,197,2000,1,1,0,20,0.0,0.0
5715,lullaby town,4.14,eng,296,8359,319,2000,2,0,1,13,0.0,0.0
5716,the iliad,3.65,eng,88,23,3,2000,1,1,0,10,0.0,0.0
5717,the iliad,3.86,eng,150,3834,134,1990,4,0,0,9,0.0,0.0
5718,the princess bride,3.89,eng,192,634,32,1990,1,0,1,19,0.0,0.0
5719,the sultan bought bride,3.74,eng,192,224,20,2000,3,0,1,27,0.0,0.0
5720,the sheik princess bride,3.95,eng,256,506,22,2000,4,0,1,31,0.0,0.0
5721,the prince kidnaps bride,3.79,eng,384,2103,84,2000,4,0,1,27,0.0,0.0
5722,stargirl,3.76,eng,186,1969,252,2000,2,0,1,9,0.0,0.0
5723,love stargirl,3.82,en-US,274,713,110,2000,3,0,1,15,0.5,0.6
5724,stargirl litplans cd,4.86,eng,210,5,0,2000,3,0,0,23,0.0,0.0
5725,son mob,3.72,eng,262,5977,620,2000,3,0,1,15,0.0,0.0
5726,hollywood hustle,3.64,eng,268,1615,145,2000,2,0,1,17,0.0,0.0
5727,for sins my father a mafia killer his son legacy mob life,4.05,eng,288,966,108,2000,3,1,0,80,0.0,0.0
5728,el ojo fuego,3.66,spa,496,18,1,2000,1,0,0,15,0.0,0.0
5729,neptune noir unauthorized investigations veronica mars,3.63,eng,224,925,112,2000,2,1,0,60,0.0,0.0
5730,the soloist,3.3,eng,320,56,9,2000,4,0,0,11,0.0,0.0
5731,kenang kenangan seorang geisha,4.11,msa,784,28,6,2000,3,0,0,31,0.0,0.0
5732,memoirs geisha,4.11,eng,452,57,8,2000,4,0,0,19,0.0,0.0
5733,survivor,3.92,eng,289,49307,1637,2000,3,0,0,8,0.0,0.0
5734,diary,3.61,eng,262,65139,2120,2000,3,0,0,5,0.0,0.0
5735,rant,3.81,eng,320,55592,2516,2000,2,0,0,4,0.0,0.0
5736,clown girl,3.39,eng,297,6015,327,2000,1,1,0,10,0.0,0.0
5737,choke,3.7,en-GB,293,1557,115,2000,3,0,0,5,0.0,0.0
5738,haunted,3.59,eng,419,78280,3745,2000,2,0,0,7,0.0,0.0
5739,fugitives refugees a walk portland oregon,3.51,en-US,176,8460,415,2000,3,0,0,50,0.0,0.0
5740,nonfiction,3.57,eng,233,213,15,2000,3,0,0,10,0.0,0.0
5741,haunted,3.59,eng,416,173,15,2000,2,0,0,7,0.0,0.0
5742,survivant,3.92,fre,365,14,0,2000,1,1,0,9,0.0,0.0
5743,fantasmas,3.59,spa,442,116,13,2000,3,1,0,9,0.0,0.0
5744,error humano,3.57,spa,253,11,1,2000,2,1,0,12,0.0,0.0
5745,life after god,3.79,eng,291,9882,338,2000,3,0,0,14,0.0,0.0
5746,city glass douglas coupland vancouver,3.83,en-US,152,807,40,2000,2,0,0,43,0.0,0.0
5747,terry terry fox his marathon hope,4.34,eng,176,256,22,2000,3,0,0,41,0.0,0.0
5748,all families are psychotic,3.67,eng,279,361,32,2000,3,0,0,26,-0.5,1.0
5749,shampoo planet,3.5,eng,282,8283,202,2000,1,0,0,14,0.0,0.0
5750,all tomorrow parties,3.91,eng,339,13020,316,2000,1,0,1,23,0.0,0.0
5751,spook country,3.69,eng,371,16342,1258,2000,3,0,1,14,0.0,0.0
5752,burning chrome,4.06,eng,224,30566,585,2000,3,1,1,15,0.0,0.0
5753,idoru,3.8,eng,308,17632,388,2000,1,0,1,6,0.0,0.0
5754,virtual light,3.85,eng,304,18228,358,1990,4,0,1,14,0.4,0.7
5755,stable strategies others,3.77,eng,208,104,19,2000,3,1,0,28,0.0,0.0
5756,cyberpunk cyberculture science fiction work william gibson,3.77,eng,258,62,4,2000,3,0,0,74,0.0,0.0
5757,the day i swapped my dad two goldfish,4.03,en-US,64,284,31,2000,3,1,0,41,0.0,0.0
5758,death the time your life,4.22,eng,95,12377,198,1990,4,1,1,29,0.0,0.0
5759,creatures night,3.83,eng,46,1706,171,2000,4,1,0,22,0.0,0.0
5760,new x men volume 4 riot xavier,4.06,eng,120,2113,54,2000,4,1,1,37,0.1363636363636363,0.4545454545454545
5761,the invisibles volume say you want revolution,3.95,eng,224,8822,372,1990,2,1,1,51,0.0,0.0
5762,the mystery play,3.44,en-US,80,688,40,1990,3,1,0,16,0.0,0.0
5763,kid eternity,3.41,eng,144,693,44,2000,1,1,0,12,0.0,0.0
5764,new x men volume e is extinction,4.06,eng,144,7602,135,2000,3,1,1,40,0.1363636363636363,0.4545454545454545
5765,seven soldiers victory volume,3.79,eng,224,2046,98,2000,1,1,1,35,0.0,0.0
5766,doom patrol vol crawling wreckage,4.08,eng,192,5447,235,2000,2,1,1,48,0.0,0.0
5767,the filth,3.75,en-US,320,3907,266,2000,2,1,0,9,0.0,0.0
5768,doom patrol vol 5 magic bus,4.27,eng,203,1363,52,2000,2,1,1,30,0.5,1.0
5769,jla vol new world order,3.98,en-US,93,3714,96,1990,2,1,1,28,0.1363636363636363,0.4545454545454545
5770,batman gothic,3.79,eng,128,4294,123,1990,3,1,0,14,0.0,0.0
5771,jla earth,3.97,eng,96,5165,143,2000,4,1,0,12,0.0,0.0
5772,new x men omnibus,4.23,eng,1096,2952,112,2000,4,1,0,18,0.1363636363636363,0.4545454545454545
5773,superfolks,3.48,eng,240,429,57,2000,1,1,0,10,0.0,0.0
5774,kill your boyfriend,3.57,en-US,55,1269,66,1990,4,1,0,19,0.0,0.0
5775,batman arkham asylum a serious house serious earth,4.1,eng,216,51984,1469,2000,1,1,0,56,-0.3333333333333333,0.6666666666666666
5776,jla tierra,3.97,spa,96,7,2,2000,4,1,0,13,0.0,0.0
5777,doom patrol vol 4 musclebound,4.15,eng,256,2322,77,2000,3,1,1,32,0.0,0.0
5778,new x men volume 7 here comes tomorrow,3.75,eng,112,1797,55,2000,4,1,1,40,0.1363636363636363,0.4545454545454545
5779,the invisibles vol 7 the invisible kingdom,4.2,en-US,288,3346,83,2000,4,1,1,45,0.0,0.0
5780,the invisibles vol 3 entropy u k,4.21,en-US,232,4084,86,2000,3,1,1,43,0.0,0.0
5781,invisible,3.84,eng,160,2311,347,2000,4,0,0,9,0.0,0.0
5782,the invisibles vol 4 bloody hell america,4.17,en-US,104,3882,74,1990,1,1,1,46,-0.8,0.9
5783,the invisibles vol 6 kissing mister quimper,4.24,en-US,224,3852,63,2000,1,1,1,46,0.0,0.0
5784,invisible residents the reality underwater ufos,3.73,en-US,100,62,7,2000,3,1,0,51,0.0,0.0
5785,the invisibles vol 5 counting none,4.19,en-US,240,4270,67,1990,1,1,1,40,0.0,0.0
5786,the invisible heart an economic romance,3.74,eng,282,609,90,2000,1,1,0,40,0.2,0.2
5787,transmetropolitan vol lust life,4.34,eng,208,15496,281,1990,1,1,1,40,0.0,0.0
5788,transmetropolitan vol 3 year bastard,4.41,eng,144,13360,193,1990,3,1,1,46,0.0,0.0
5789,transmetropolitan vol 5 lonely city,4.41,eng,144,11372,146,2000,3,1,1,38,-0.0999999999999999,0.7
5790,transmetropolitan vol 4 the new scum,4.39,eng,133,13331,146,2000,3,1,1,39,-0.0818181818181818,0.4272727272727272
5791,transmetropolitan vol 8 dirge,4.47,eng,140,9963,90,2000,2,1,1,32,0.0,0.0
5792,transmetropolitan vol 10 one more time,4.51,eng,144,10308,184,2000,2,1,1,41,0.5,0.5
5793,transmetropolitan vol 9 the cure,4.44,eng,144,10331,90,2000,4,1,1,35,0.0,0.0
5794,transmetropolitan vol 7 spider thrash,4.32,eng,144,12633,88,2000,4,1,1,42,0.0,0.0
5795,created darkness troubled americans the best mcsweeney humor category,3.75,eng,249,1791,146,2000,2,1,0,81,0.25,0.65
5796,the fabric cosmos space time texture reality,4.11,en-US,592,340,22,2000,1,0,0,64,0.0,0.0
5797,the meaning relativity,4.32,en-US,200,26,2,2000,4,1,0,26,0.0,0.0
5798,the fabric cosmos space time texture reality,4.11,eng,16,19,5,2000,1,0,0,64,0.0,0.0
5799,underground the disinformation guide ancient civilizations astonishing archaeology hidden history,3.84,eng,343,157,5,2000,4,0,0,106,0.1666666666666666,0.6666666666666666
5800,under influence the disinformation guide drugs,3.64,eng,312,58,3,2000,1,0,0,54,0.0,0.0
5801,you being lied to the disinformation guide media distortion historical whitewashes cultural myths,3.87,eng,399,1010,34,2000,2,0,0,111,0.05,0.05
5802,the origin species,3.98,en-US,134,33,3,2000,1,1,0,21,0.0,0.0
5803,red herrings white elephants the origins phrases we use every day,3.73,en-US,272,71,5,2000,4,1,0,77,0.0,0.0
5804,the origin species,3.98,eng,576,805,75,2000,3,1,0,21,0.0,0.0
5805,the origin species,3.98,eng,703,78431,1355,2000,2,0,0,21,0.0,0.0
5806,the origin satan how christians demonized jews pagans heretics,3.9,eng,240,5729,209,1990,2,0,0,71,0.0,0.0
5807,discourse origin inequality,3.82,eng,73,9975,210,2000,2,0,0,37,0.0,0.0
5808,on origins war preservation peace,4.01,eng,573,520,30,1990,1,0,0,51,0.0,0.0
5809,the origins totalitarianism,4.28,eng,674,77,11,2000,1,0,0,30,0.0,0.0
5810,the origin consciousness breakdown bicameral mind,4.25,eng,491,3473,426,2000,3,0,0,66,0.0,0.0
5811,final fantasy origins official strategy guide,3.96,eng,256,25,1,2000,2,1,0,47,0.0,1.0
5812,social origins dictatorship democracy lord peasant making modern world,3.98,eng,592,823,37,1990,3,1,0,96,0.1166666666666666,0.1833333333333333
5813,smithsonian intimate guide human origins,4.02,eng,176,173,17,2000,1,0,0,43,0.1,0.35
5814,economic origins dictatorship democracy,3.97,eng,416,158,10,2000,4,1,0,46,0.2,0.2
5815,african origins major western religions,4.54,eng,363,129,6,1990,4,0,0,48,0.0208333333333333,0.1666666666666666
5816,the origins civil rights movements black communities organizing change,4.05,en-US,368,151,13,1980,3,0,0,82,-0.1666666666666666,0.4333333333333333
5817,the origin bible,3.86,en-US,352,79,11,2000,4,1,0,23,0.0,0.0
5818,country origin,3.47,eng,320,317,41,2000,2,0,0,17,0.0,0.0
5819,the making philosopher my journey through twentieth century philosophy,3.65,eng,256,226,31,2000,3,0,0,76,0.0,0.0
5820,the beatles philosophy nothing you can think can be thunk,3.63,eng,288,157,14,2000,4,1,0,69,0.0,0.0
5821,the gospel according beatles,3.77,eng,254,126,23,2000,3,0,0,35,0.0,0.0
5822,jpod,3.69,en-US,448,617,72,2000,2,0,0,4,0.0,0.0
5823,hairstyles damned,3.72,eng,270,5298,468,2000,3,0,0,24,0.0,0.0
5824,just visiting this planet merlin answers more questions everything under sun moon stars,4.17,eng,352,86,4,1990,3,1,0,104,0.5,0.5
5825,merlin tour universe,4.02,eng,318,305,27,1990,3,0,0,29,0.0,0.0
5826,death black hole and other cosmic quandaries,4.1,eng,384,9837,552,2000,1,0,0,48,-0.1458333333333333,0.4041666666666667
5827,tales dark tower,4.23,en-US,282,54,5,2000,4,1,0,25,-0.15,0.4
5828,the dark tower,4.28,eng,686,362,40,2000,3,0,1,15,-0.15,0.4
5829,the gunslinger,3.96,eng,231,2309,230,2000,2,0,0,14,0.0,0.0
5830,gunslinger girl vol,3.87,eng,175,911,42,2000,4,1,1,23,0.0,0.0
5831,gunslinger,4.11,eng,224,247,24,1980,3,0,0,10,0.0,0.0
5832,wasteland flint,3.79,eng,512,291,38,2000,1,0,0,18,0.0,0.0
5833,cities dust,3.55,eng,160,576,73,2010,2,1,1,15,0.0,0.0
5834,slim none a journey through wasteland anorexia treatment,3.63,eng,384,580,21,2000,1,1,0,67,0.0,0.0
5835,sit walk stand,4.42,eng,80,2663,141,1970,4,0,0,16,0.0,0.0
5836,prayers assassin,3.76,eng,458,791,95,2000,4,0,1,25,0.0,0.0
5837,voices from street,3.29,en-US,301,698,104,2000,1,0,0,22,0.0,0.0
5838,the minority report 18 classic stories,4.19,eng,380,456,40,2000,2,1,0,39,0.1666666666666666,0.1666666666666666
5839,flow my tears policeman said,3.91,eng,204,26767,1075,2000,4,0,0,33,0.0,0.0
5840,the crack space,3.46,eng,188,1878,142,2000,1,0,0,18,0.0,0.0
5841,ubik,4.09,spa,288,63422,2486,2000,2,1,0,4,0.0,0.0
5842,the best philip k dick,4.22,eng,450,622,33,1970,1,1,0,26,1.0,0.3
5843,vulcan hammer,3.52,eng,165,1561,97,2000,3,0,0,15,0.0,0.0
5844,carly sound,4.21,eng,212,454,11,2000,2,0,0,13,0.4,0.4
5845,the system objects,4.01,eng,224,1002,27,2000,1,1,0,21,0.0,0.0
5846,the intelligence evil lucidity pact,3.89,eng,215,247,9,2000,4,1,0,45,-1.0,1.0
5847,introducing baudrillard,3.32,eng,176,165,25,1990,3,1,0,23,0.0,0.0
5848,existentialism human emotions,3.84,eng,96,4190,147,2000,4,0,0,33,0.0,0.1
5849,nausea,3.92,eng,253,1590,140,2000,4,1,0,6,0.0,0.0
5850,from socrates sartre the philosophic quest,3.94,eng,426,932,70,1980,1,0,0,46,0.2,0.3
5851,the trial death socrates,4.08,eng,58,26252,344,2000,2,1,0,32,0.0,0.0
5852,the trial queen caroline the scandalous affair nearly ended monarchy,3.39,eng,384,52,8,2000,3,0,0,79,0.1,0.4
5853,bookends,3.72,eng,368,37153,822,2000,2,0,0,8,0.0,0.0
5854,jemima j for love faking friends my sweet revenge jane fallon,3.65,eng,450,683,66,1990,3,0,0,80,0.425,0.625
5855,feeling better getting better staying better profound self help therapy your emotions,3.76,eng,272,51,6,2000,2,0,0,92,0.3958333333333333,0.625
5856,american sphinx the character thomas jefferson,3.92,eng,440,20178,590,1990,2,0,0,50,0.0,0.0
5857,line of vision,3.81,en-US,448,609,82,2000,1,0,0,14,0.0,0.0
5858,the other woman,3.7,eng,389,29112,651,2000,2,0,0,15,-0.125,0.375
5859,no other woman,3.78,eng,391,299,7,1990,2,0,1,15,0.0625,0.375
5860,the other woman,4.11,eng,299,560,33,2000,2,0,1,16,-0.125,0.375
5861,the other woman,3.64,eng,213,77,6,1990,2,0,0,15,-0.125,0.375
5862,sins shaker summer,3.52,eng,272,58,6,1990,1,0,1,24,0.0,0.0
5863,inuyasha ani manga vol,4.36,eng,206,5862,55,2000,1,0,1,27,0.0,0.0
5864,pusteblume,3.81,ger,560,59,0,2000,2,0,0,10,0.0,0.0
5865,quién te lo ha contado,3.79,spa,648,169,9,2000,4,0,0,24,0.0,0.0
5866,une vie rêve,3.69,fre,593,11,4,2000,2,0,0,15,0.0,0.0
5867,por los pelos,3.81,spa,592,34,5,2000,3,0,0,13,0.0,0.0
5868,under duvet,3.52,eng,304,401,43,2000,3,0,0,15,0.0,0.0
5869,rachel se va viaje,3.95,spa,595,204,21,2000,1,0,1,22,0.0,0.0
5870,yeats ist tot,3.4,ger,332,11,2,2000,2,1,0,14,0.0,0.0
5871,le club dernière chance,3.81,fre,608,6,0,2000,2,0,0,29,0.0,0.0
5872,les vacances rachel,3.95,fre,563,7,1,2000,2,1,1,23,0.0,0.0
5873,rachel se va viaje,3.95,spa,594,7,0,2000,1,0,1,22,0.0,0.0
5874,auszeit für engel walsh family 3,3.75,ger,477,16,1,2000,1,0,1,35,0.0,0.0
5875,open house,3.7,en-GB,314,61,6,2000,3,0,0,10,0.0,0.5
5876,slightly settled,3.68,en-US,312,4756,84,2000,1,0,1,17,-0.1666666666666666,0.1666666666666666
5877,犬夜叉 8,4.26,jpn,192,16,0,1990,4,0,0,5,0.0,0.0
5878,犬夜叉 7,4.27,jpn,192,15,0,1990,3,0,0,5,0.0,0.0
5879,犬夜叉 24,4.26,jpn,192,11,1,2000,4,0,0,6,0.0,0.0
5880,犬夜叉 28,4.29,jpn,192,12,1,2000,4,0,0,6,0.0,0.0
5881,犬夜叉 4,4.29,jpn,192,15,0,1990,4,0,0,5,0.0,0.0
5882,犬夜叉 22,4.25,jpn,192,13,1,2000,3,0,0,6,0.0,0.0
5883,犬夜叉 26,4.28,jpn,192,11,1,2000,2,0,0,6,0.0,0.0
5884,犬夜叉 12,4.25,jpn,192,13,0,1990,3,0,0,6,0.0,0.0
5885,犬夜叉 17,4.25,jpn,192,14,1,2000,3,0,0,6,0.0,0.0
5886,犬夜叉 14,4.3,jpn,192,13,1,2000,1,0,0,6,0.0,0.0
5887,犬夜叉 10,4.28,jpn,192,15,0,1990,2,0,0,6,0.0,0.0
5888,犬夜叉,4.27,jpn,192,41,3,1990,2,0,0,5,0.0,0.0
5889,犬夜叉 27,4.28,jpn,192,12,1,2000,3,0,0,7,0.0,0.0
5890,the return lum volume 3 sweet revenge,3.97,en-US,216,32,1,1990,1,0,1,43,0.35,0.65
5891,the return lum volume 5 feudal furor,4.04,en-US,200,27,0,1990,4,0,1,42,0.0,0.0
